source_sheet,source_excel_row,land_cover,model,value_0,value_1
Sheet1,701,grassland,GBRT,27.5157551020408,29.3072466810962
Sheet1,702,grassland,GBRT,1.84014285714286,6.71030728263473
Sheet1,703,grassland,GBRT,8.59848979591837,12.7878185303032
Sheet1,704,grassland,GBRT,0.77234693877551,9.04460745587398
Sheet1,705,grassland,GBRT,0.603326530612245,20.4933304068386
Sheet1,706,grassland,GBRT,3.08303265306122,7.24368226018198
Sheet1,707,grassland,GBRT,7.56167346938775,7.18806757563714
Sheet1,708,grassland,GBRT,76.5987755102041,68.9675310916768
Sheet1,709,grassland,GBRT,1.48067346938776,8.22813001960576
Sheet1,710,grassland,GBRT,29.1375510204082,30.0473792883512
Sheet1,711,grassland,GBRT,10.8684489795918,11.8648088932115
Sheet1,712,grassland,GBRT,1.73670612244898,0.937401168834638
Sheet1,713,grassland,GBRT,9.90412244897959,17.5218751510492
Sheet1,714,grassland,GBRT,3.04775510204082,2.97498293316964
Sheet1,715,grassland,GBRT,51.5257142857143,59.4297287335303
Sheet1,716,grassland,GBRT,9.98297959183673,7.56305023520619
Sheet1,717,grassland,GBRT,4.87673469387755,4.37895449765908
Sheet1,718,grassland,GBRT,31.0637142857143,25.4434610333681
Sheet1,719,grassland,GBRT,2.17926530612245,3.11706201197222
Sheet1,720,grassland,GBRT,1.92452244897959,3.71194872784091
Sheet1,721,grassland,GBRT,-0.122598367346939,0.247200212213586
Sheet1,722,grassland,GBRT,0.13789306122449,-0.74627495826068
Sheet1,723,grassland,GBRT,32.2619183673469,34.2141204387919
Sheet1,724,grassland,GBRT,18.9928163265306,20.114277745425
Sheet1,725,grassland,GBRT,1.24149795918367,5.82480212942989
Sheet1,726,grassland,GBRT,4.3365306122449,4.14075843369683
Sheet1,727,grassland,GBRT,3.8435387755102,7.55750520073004
Sheet1,728,grassland,GBRT,1.79920816326531,11.450320168831
Sheet1,729,grassland,GBRT,31.7311020408163,36.0391798355955
Sheet1,730,grassland,GBRT,0.86145306122449,14.6056619666834
Sheet1,731,grassland,GBRT,3.26248979591837,8.2204043652209
Sheet1,732,grassland,GBRT,15.5969387755102,6.46652829517609
Sheet1,733,grassland,GBRT,5.32608163265306,10.6784183604117
Sheet1,734,grassland,GBRT,8.37444897959184,12.5115983985492
Sheet1,735,grassland,GBRT,6.40481632653061,2.79397951752925
Sheet1,736,grassland,GBRT,7.24489795918367,5.60518119276197
Sheet1,737,grassland,GBRT,2.30442040816326,6.77846979269895
Sheet1,738,grassland,GBRT,-0.879906122448979,-1.10959066932729
Sheet1,739,grassland,GBRT,24.9234693877551,20.5106373698422
Sheet1,740,grassland,GBRT,47.6791836734694,49.1597754779681
Sheet1,741,grassland,GBRT,13.4018367346939,20.7199399103445
Sheet1,742,grassland,GBRT,27.0174285714286,22.9163723037254
Sheet1,743,grassland,GBRT,6.31657142857143,3.35788420565035
Sheet1,744,grassland,GBRT,21.2588571428571,23.4913766390973
Sheet1,745,grassland,GBRT,-0.311838775510204,0.464359234345752
Sheet1,746,grassland,GBRT,5.51942857142857,3.63405090502674
Sheet1,747,grassland,GBRT,10.7737959183673,4.83472615179605
Sheet1,748,grassland,GBRT,1.46825714285714,10.6757021332892
Sheet1,749,grassland,GBRT,44.3134693877551,43.6266135513524
Sheet1,750,grassland,GBRT,32.3922448979592,27.9846697590076
Sheet1,751,grassland,GBRT,7.59355102040816,5.61189333056023
Sheet1,752,grassland,GBRT,33.0647755102041,29.2731296364263
Sheet1,753,grassland,GBRT,74.8481632653061,64.7646924991595
Sheet1,754,grassland,GBRT,10.5924081632653,12.9363880626251
Sheet1,755,grassland,GBRT,30.9864081632653,22.9685315265807
Sheet1,756,grassland,GBRT,46.2685714285714,46.2105347806536
Sheet1,757,grassland,GBRT,0.454151020408163,11.5515030996403
Sheet1,758,grassland,GBRT,-1.35887755102041,-0.409063547945238
Sheet1,759,grassland,GBRT,11.7262040816327,12.1297579197119
Sheet1,760,grassland,GBRT,10.3580816326531,12.4028796331476
Sheet1,761,grassland,GBRT,27.3138367346939,26.102538455194
Sheet1,762,grassland,GBRT,49.2183673469388,43.252928472586
Sheet1,763,grassland,GBRT,9.79130612244898,11.8394145972084
Sheet1,764,grassland,GBRT,5.78330612244898,4.83139452996306
Sheet1,765,grassland,GBRT,0.996138775510204,9.63545049985497
Sheet1,766,grassland,GBRT,11.6921632653061,13.4501067301199
Sheet1,767,grassland,GBRT,6.15889795918367,11.0093156593001
Sheet1,768,grassland,GBRT,19.9632653061224,15.9551179032833
Sheet1,769,grassland,GBRT,17.6742857142857,7.99157839754809
Sheet1,770,grassland,GBRT,10.3316326530612,12.7332539941555
Sheet1,771,grassland,GBRT,1.25341632653061,0.926098085242118
Sheet1,772,grassland,GBRT,1.96897551020408,6.6794058444749
Sheet1,773,grassland,GBRT,26.738612244898,27.6497549007472
Sheet1,774,grassland,GBRT,30.251387755102,34.4625773099908
Sheet1,775,grassland,GBRT,14.6463673469388,11.7422507817029
Sheet1,776,grassland,GBRT,20.4077551020408,18.1742122399031
Sheet1,777,grassland,GBRT,22.4037142857143,21.5158914615221
Sheet1,778,grassland,GBRT,2.07505306122449,16.35265588198
Sheet1,779,grassland,GBRT,53.9110204081633,48.441888141094
Sheet1,780,grassland,GBRT,16.135306122449,23.4950565917605
Sheet1,781,grassland,GBRT,0.34679306122449,10.8018472607269
Sheet1,782,grassland,GBRT,16.6317959183673,9.67217484083237
Sheet1,783,grassland,GBRT,1.17007346938776,5.53072109164565
Sheet1,784,grassland,GBRT,32.7138775510204,28.3448965693665
Sheet1,785,grassland,GBRT,1.42741632653061,6.30159595767739
Sheet1,786,grassland,GBRT,3.0443387755102,2.22353816147553
Sheet1,787,grassland,GBRT,28.0116326530612,19.773634993338
Sheet1,788,grassland,GBRT,0.563155102040816,2.1857078528383
Sheet1,789,grassland,GBRT,13.729387755102,10.8137337240305
Sheet1,790,grassland,GBRT,18.3225306122449,15.0069974562993
Sheet1,791,grassland,GBRT,4.6865306122449,10.1462956012428
Sheet1,792,grassland,GBRT,40.2105714285714,39.2073977844506
Sheet1,793,grassland,GBRT,35.3577142857143,34.1847309374093
Sheet1,794,grassland,GBRT,3.71476326530612,7.00760892639487
Sheet1,795,grassland,GBRT,0.739624489795918,8.35230150643594
Sheet1,796,grassland,GBRT,1.29483673469388,7.23372698493657
Sheet1,797,grassland,GBRT,5.00677551020408,5.49754306124018
Sheet1,798,grassland,GBRT,21.4686530612245,26.9036835219144
Sheet1,799,grassland,GBRT,20.2257142857143,22.6854152852011
Sheet1,800,grassland,GBRT,5.03481632653061,6.73116125180939
Sheet1,801,grassland,GBRT,1.67725306122449,2.96157364531863
Sheet1,802,grassland,GBRT,1.08142040816327,2.80466149055216
Sheet1,803,grassland,GBRT,22.2635510204082,26.2288920529298
Sheet1,804,grassland,GBRT,0.241317959183673,8.28026146944404
Sheet1,805,grassland,GBRT,37.6609795918367,31.5045343408133
Sheet1,806,grassland,GBRT,8.15110204081633,6.41416297929193
Sheet1,807,grassland,GBRT,1.71156734693878,5.36579172421478
Sheet1,808,grassland,GBRT,1.95038775510204,2.03800380688224
Sheet1,809,grassland,GBRT,7.29016326530612,7.41742564951859
Sheet1,810,grassland,GBRT,0.824983673469388,15.5199688940501
Sheet1,811,grassland,GBRT,0.996804081632653,12.7320808294545
Sheet1,812,grassland,GBRT,5.26379591836735,6.00670927555525
Sheet1,813,grassland,GBRT,2.75862040816327,7.34612474128026
Sheet1,814,grassland,GBRT,15.8891428571429,7.47178086687042
Sheet1,815,grassland,GBRT,45.8155102040816,37.8775413788117
Sheet1,816,grassland,GBRT,40.8681632653061,36.8550750183236
Sheet1,817,grassland,GBRT,-1.13486530612245,-0.0239600818007399
Sheet1,818,grassland,GBRT,2.00615510204082,12.6949797786758
Sheet1,819,grassland,GBRT,0.361581632653061,1.25721019359702
Sheet1,820,grassland,GBRT,0.0617702040816326,0.898459980432018
Sheet1,821,grassland,GBRT,0.792881632653061,12.877318212783
Sheet1,822,grassland,GBRT,18.9989387755102,14.7551658052967
Sheet1,823,grassland,GBRT,12.426612244898,9.4380330756184
Sheet1,824,grassland,GBRT,30.68,32.1105035342113
Sheet1,825,grassland,GBRT,0.259908979591837,0.715152645777038
Sheet1,826,grassland,GBRT,61.0138775510204,45.7930855886764
Sheet1,827,grassland,GBRT,10.0577551020408,7.98914470407669
Sheet1,828,grassland,GBRT,3.35615102040816,5.82913269248365
Sheet1,829,grassland,GBRT,1.91276734693877,6.59722901403109
Sheet1,830,grassland,GBRT,20.6302448979592,21.5625208747699
Sheet1,831,grassland,GBRT,58.2571428571429,56.4029410654973
Sheet1,832,grassland,GBRT,0.0428481632653061,-0.298233897593841
Sheet1,833,grassland,GBRT,11.911306122449,10.6867782885241
Sheet1,834,grassland,GBRT,16.7085306122449,20.244881816016
Sheet1,835,grassland,GBRT,43.0604081632653,48.398875097568
Sheet1,836,grassland,GBRT,0.893236734693877,0.446450929739971
Sheet1,837,grassland,GBRT,0.238418367346939,8.70894965655417
Sheet1,838,grassland,GBRT,31.0417551020408,23.3794452964915
Sheet1,839,grassland,GBRT,19.5830204081633,19.0100175815516
Sheet1,840,grassland,GBRT,7.34097959183673,7.31767614460408
Sheet1,841,grassland,GBRT,4.774,5.17596458907815
Sheet1,842,grassland,GBRT,8.42289795918367,7.12473664688768
Sheet1,843,grassland,GBRT,40.9755102040816,21.4107291549174
Sheet1,844,grassland,GBRT,19.709387755102,15.0997463280067
Sheet1,845,grassland,GBRT,43.4820408163265,41.3339509085113
Sheet1,846,grassland,GBRT,33.4375918367347,41.7770560513141
Sheet1,847,grassland,GBRT,38.3394285714286,35.9017462548319
Sheet1,848,grassland,GBRT,46.6408163265306,39.6596164573862
Sheet1,849,grassland,GBRT,23.7552653061224,41.5889810768404
Sheet1,850,grassland,GBRT,2.78911428571429,5.76810878790834
Sheet1,851,grassland,GBRT,2.99899591836735,3.58643522796266
Sheet1,852,grassland,GBRT,4.74534693877551,12.5910383646525
Sheet1,853,grassland,GBRT,22.9604489795918,16.9557899677925
Sheet1,854,grassland,GBRT,7.17338775510204,6.7427655678548
Sheet1,855,grassland,GBRT,15.8215918367347,18.2417297918872
Sheet1,856,grassland,GBRT,2.81736734693877,1.95498391066421
Sheet1,857,grassland,GBRT,21.3272653061224,13.8788403178925
Sheet1,858,grassland,GBRT,20.8740816326531,22.2702464506501
Sheet1,859,grassland,GBRT,0.285288979591837,0.136426141716645
Sheet1,860,grassland,GBRT,5.71081632653061,9.56364350156804
Sheet1,861,grassland,GBRT,2.12197959183673,1.9939601107406
Sheet1,862,grassland,GBRT,56.1661224489796,56.4635165594403
Sheet1,863,grassland,GBRT,18.1920816326531,17.8914601940337
Sheet1,864,grassland,GBRT,2.95129387755102,8.75535996727569
Sheet1,865,grassland,GBRT,8.85726530612245,7.31112579455233
Sheet1,866,grassland,GBRT,2.24489795918367,6.57549345581298
Sheet1,867,grassland,GBRT,4.59297959183673,5.66652608940083
Sheet1,868,grassland,GBRT,0.27634693877551,0.706095833488495
Sheet1,869,grassland,GBRT,0.625187755102041,7.38901788662861
Sheet1,870,grassland,GBRT,9.32669387755102,8.87419089041709
Sheet1,871,grassland,GBRT,15.1752244897959,14.7216852467566
Sheet1,872,grassland,GBRT,38.6822040816326,35.5535710568046
Sheet1,873,grassland,GBRT,5.20379591836735,8.35367725652688
Sheet1,874,grassland,GBRT,3.03656326530612,4.41308248411428
Sheet1,875,grassland,GBRT,23.5340408163265,25.6464658543605
Sheet1,876,grassland,GBRT,3.79599183673469,7.46425032311957
Sheet1,877,grassland,GBRT,1.51375102040816,3.57293753990829
Sheet1,878,grassland,GBRT,26.2167346938776,33.4537328351666
Sheet1,879,grassland,GBRT,0.264290612244898,-0.272034488800089
Sheet1,880,grassland,GBRT,-1.05070204081633,0.605038430434693
Sheet1,881,grassland,GBRT,0.977416326530612,18.2910175271711
Sheet1,882,grassland,GBRT,8.25783673469388,7.41845017770493
Sheet1,883,grassland,GBRT,0.700118367346939,-3.16054582086919
Sheet1,884,grassland,GBRT,5.2745306122449,6.11087903568989
Sheet1,885,grassland,GBRT,24.39,19.9423561453092
Sheet1,886,grassland,GBRT,-0.930689795918367,0.0298686499225381
Sheet1,887,grassland,GBRT,9.04122448979592,9.18100084682138
Sheet1,888,grassland,GBRT,22.0663673469388,9.00587733788555
Sheet1,889,grassland,GBRT,11.0437142857143,13.0489460033562
Sheet1,890,grassland,GBRT,5.47836734693878,8.41789116208873
Sheet1,891,grassland,GBRT,15.1399183673469,15.6040840533508
Sheet1,892,grassland,GBRT,1.38711836734694,18.5718326268683
Sheet1,893,grassland,GBRT,35.8931428571429,33.7154350528024
Sheet1,894,grassland,GBRT,7.65885714285714,26.2675401394901
Sheet1,895,grassland,GBRT,3.6442693877551,5.16744146618742
Sheet1,896,grassland,GBRT,24.450612244898,27.5637060141603
Sheet1,897,grassland,GBRT,26.3083265306122,28.9077608521371
Sheet1,898,grassland,GBRT,0.7344,0.797542303441648
Sheet1,899,grassland,GBRT,22.5315102040816,13.3213696336154
Sheet1,900,grassland,GBRT,38.0000816326531,31.9879247826186
Sheet1,901,grassland,GBRT,25.9896326530612,27.808115316141
Sheet1,902,grassland,GBRT,6.96428571428571,10.093694526623
Sheet1,903,grassland,GBRT,35.5535102040816,39.7740699937861
Sheet1,904,grassland,GBRT,28.3903265306122,22.0003568194271
Sheet1,905,grassland,GBRT,8.69534693877551,4.27928608433005
Sheet1,906,grassland,GBRT,2.5462693877551,10.5759292285799
Sheet1,907,grassland,GBRT,41.6395918367347,45.0771956852869
Sheet1,908,grassland,GBRT,0.109297142857143,4.98866201448476
Sheet1,909,grassland,GBRT,-0.206071836734694,2.35519457400087
Sheet1,910,grassland,GBRT,50.7424489795918,56.4792623780671
Sheet1,911,grassland,GBRT,8.81481632653061,7.52692871884172
Sheet1,912,grassland,GBRT,24.2134693877551,29.0095249264109
Sheet1,913,grassland,GBRT,-4.5970612244898,2.93250833068454
Sheet1,914,grassland,GBRT,12.0180816326531,12.169433826699
Sheet1,915,grassland,GBRT,3.91563265306122,11.4447203725987
Sheet1,916,grassland,GBRT,13.7465714285714,15.1268837825777
Sheet1,917,grassland,GBRT,17.7718367346939,16.6209512670333
Sheet1,918,grassland,GBRT,2.38597142857143,1.36524055799756
Sheet1,919,grassland,GBRT,3.58050204081633,8.32450142500681
Sheet1,920,grassland,GBRT,21.2720408163265,34.5342470269736
Sheet1,921,grassland,GBRT,4.08873469387755,9.00964375992413
Sheet1,922,grassland,GBRT,12.8298775510204,10.6709490366343
Sheet1,923,grassland,GBRT,10.1244489795918,15.869387384889
Sheet1,924,grassland,GBRT,8.54595918367347,3.51387766354367
Sheet1,925,grassland,GBRT,1.65016734693877,7.60960553389622
Sheet1,926,grassland,GBRT,13.7925306122449,16.1315759239796
Sheet1,927,grassland,GBRT,22.4897959183673,30.4343372585716
Sheet1,928,grassland,GBRT,3.5728612244898,23.627466588345
Sheet1,929,grassland,GBRT,2.18257959183673,15.0855349694269
Sheet1,930,grassland,GBRT,5.33530612244898,6.30141948041878
Sheet1,931,grassland,GBRT,14.1137959183673,9.61510656885152
Sheet1,932,grassland,GBRT,16.3684489795918,9.55541413098724
Sheet1,933,grassland,GBRT,7.75579591836735,9.00906566605175
Sheet1,934,grassland,GBRT,13.7494285714286,4.01249777392252
Sheet1,935,grassland,GBRT,12.2803265306122,14.8209230003263
Sheet1,936,grassland,GBRT,0.76409387755102,1.80134036273196
Sheet1,937,grassland,GBRT,10.5084081632653,12.0676598611277
Sheet1,938,grassland,GBRT,17.4955510204082,23.1037346967121
Sheet1,939,grassland,GBRT,4.478,3.57392020147847
Sheet1,940,grassland,GBRT,30.8051836734694,25.6163595235237
Sheet1,941,grassland,GBRT,16.6190612244898,16.6823911549638
Sheet1,942,grassland,GBRT,39.8501224489796,41.0254603878737
Sheet1,943,grassland,GBRT,38.7484081632653,37.4651396873105
Sheet1,944,grassland,GBRT,30.3111836734694,24.8658649025364
Sheet1,945,grassland,GBRT,34.7199183673469,28.9974682067216
Sheet1,946,grassland,GBRT,12.3076734693877,9.59633228203972
Sheet1,947,grassland,GBRT,3.45391428571428,5.91641841435173
Sheet1,948,grassland,GBRT,25.0778367346939,22.3265711590324
Sheet1,949,grassland,GBRT,31.4529387755102,32.3078567673529
Sheet1,950,grassland,GBRT,3.68466122448979,8.62594944260098
Sheet1,951,grassland,GBRT,0.551318367346939,12.6749735219359
Sheet1,952,grassland,GBRT,19.4655510204082,15.9449850823168
Sheet1,953,grassland,GBRT,26.8832653061224,34.024418313986
Sheet1,954,grassland,GBRT,15.4941224489796,15.3704444937488
Sheet1,955,grassland,GBRT,0.572179591836735,0.989195269311709
Sheet1,956,grassland,GBRT,-2.28019183673469,-0.0217288638128094
Sheet1,957,grassland,GBRT,0.0476163265306122,1.14136164343863
Sheet1,958,grassland,GBRT,1.37731020408163,-3.0486675452044
Sheet1,959,grassland,GBRT,33.9030612244898,33.2762269421334
Sheet1,960,grassland,GBRT,1.43803265306122,-0.590712606453771
Sheet1,961,grassland,GBRT,7.38661224489796,16.0483678853463
Sheet1,962,grassland,GBRT,1.19639183673469,3.25108200327647
Sheet1,963,grassland,GBRT,3.83488979591837,2.66438203951014
Sheet1,964,grassland,GBRT,7.4514693877551,6.56580095726756
Sheet1,965,grassland,GBRT,0.433477551020408,18.1686977402705
Sheet1,966,grassland,GBRT,13.4878367346939,6.18118826138849
Sheet1,967,grassland,GBRT,17.5499183673469,13.2831696755864
Sheet1,968,grassland,GBRT,1.00751428571429,14.1329009910744
Sheet1,969,grassland,GBRT,-0.485726530612245,-0.896009595255596
Sheet1,970,grassland,GBRT,28.9199591836735,32.5434185473673
Sheet1,971,grassland,GBRT,47.7555102040816,49.6970987776568
Sheet1,972,grassland,GBRT,5.6170612244898,11.5191459220455
Sheet1,973,grassland,GBRT,10.2287755102041,15.4338074428104
Sheet1,974,grassland,GBRT,32.4524081632653,26.8851698383391
Sheet1,975,grassland,GBRT,7.07836734693877,8.42281411351479
Sheet1,976,grassland,GBRT,-1.50517142857143,-0.176220454458078
Sheet1,977,grassland,GBRT,18.9323265306122,10.7698617677074
Sheet1,978,grassland,GBRT,43.6685714285714,34.7025237046435
Sheet1,979,grassland,GBRT,3.98807755102041,5.96374209261714
Sheet1,980,grassland,GBRT,8.56448979591837,19.0130783256003
Sheet1,981,grassland,GBRT,36.1417142857143,37.2306376314716
Sheet1,982,grassland,GBRT,32.0217551020408,25.5791279158271
Sheet1,983,grassland,GBRT,4.90179591836735,2.82512718679021
Sheet1,984,grassland,GBRT,18.1123265306122,17.7406652996258
Sheet1,985,grassland,GBRT,2.70894693877551,4.70447329053162
Sheet1,986,grassland,GBRT,4.07164081632653,1.82311369593875
Sheet1,987,grassland,GBRT,3.13026530612245,2.91149752298037
Sheet1,988,grassland,GBRT,-3.81233469387755,-1.7485538813102
Sheet1,989,grassland,GBRT,5.89318367346939,9.75170622176675
Sheet1,990,grassland,GBRT,28.9342448979592,36.027912807934
Sheet1,991,grassland,GBRT,4.13057142857143,6.5150343119163
Sheet1,992,grassland,GBRT,32.2832653061224,28.5804578601553
Sheet1,993,grassland,GBRT,6.63681632653061,14.7430649610717
Sheet1,994,grassland,GBRT,11.6282040816326,14.3471764072414
Sheet1,995,grassland,GBRT,0.94690612244898,8.70036517304776
Sheet1,996,grassland,GBRT,41.6191836734694,43.4504526380049
Sheet1,997,grassland,GBRT,8.49926530612245,5.21547237350921
Sheet1,998,grassland,GBRT,17.0380816326531,27.7719428856318
Sheet1,999,grassland,GBRT,0.392169795918367,-0.103183362065539
Sheet1,1000,grassland,GBRT,1.69742448979592,10.4931825579632
Sheet1,1001,grassland,GBRT,10.5818775510204,11.1370371262592
Sheet1,1002,grassland,GBRT,48.6497959183673,45.7397876771605
Sheet1,1003,grassland,GBRT,0.568538775510204,8.29548303215177
Sheet1,1004,grassland,GBRT,3.07693469387755,14.2237133038298
Sheet1,1005,grassland,GBRT,18.6111836734694,7.28315970579863
Sheet1,1006,grassland,GBRT,8.81236734693877,6.82627814566387
Sheet1,1007,grassland,GBRT,31.2332244897959,32.4188091694583
Sheet1,1008,grassland,GBRT,36.1387346938776,29.1586003694233
Sheet1,1009,grassland,GBRT,15.6338775510204,13.9044421480665
Sheet1,1010,grassland,GBRT,22.8851020408163,28.4405394201348
Sheet1,1011,grassland,GBRT,15.0793469387755,25.2699552226231
Sheet1,1012,grassland,GBRT,72.894693877551,45.6671190858445
Sheet1,1013,grassland,GBRT,2.51527346938775,14.9535480021734
Sheet1,1014,grassland,GBRT,69.0579591836735,66.0632781342321
Sheet1,1015,grassland,GBRT,15.4531020408163,16.4016685039336
Sheet1,1016,grassland,GBRT,25.9546530612245,27.7343575872724
Sheet1,1017,grassland,GBRT,16.8747755102041,9.38597122702756
Sheet1,1018,grassland,GBRT,3.14200408163265,15.5650001614414
Sheet1,1019,grassland,GBRT,5.30726530612245,8.76531388749495
Sheet1,1020,grassland,GBRT,7.84457142857143,8.44901555790226
Sheet1,1021,grassland,GBRT,1.29110204081633,9.55369946098619
Sheet1,1022,grassland,GBRT,6.86824489795918,4.7240898668192
Sheet1,1023,grassland,GBRT,-0.151377142857143,0.416880231007656
Sheet1,1024,grassland,GBRT,6.26673469387755,12.9102575638316
Sheet1,1025,grassland,GBRT,33.921306122449,41.7873010963448
Sheet1,1026,grassland,GBRT,29.2815102040816,27.9049664748384
Sheet1,1027,grassland,GBRT,1.39188571428571,3.52501467863872
Sheet1,1028,grassland,GBRT,3.03391836734694,1.40091976378873
Sheet1,1029,grassland,GBRT,2.01324897959184,2.34146923342273
Sheet1,1030,grassland,GBRT,0.813461224489796,5.06972724740031
Sheet1,1031,grassland,GBRT,7.75575510204082,5.25687521485999
Sheet1,1032,grassland,GBRT,11.784612244898,4.50731650930701
Sheet1,1033,grassland,GBRT,12.2173469387755,9.60515182587594
Sheet1,1034,grassland,GBRT,0.66389387755102,16.2999484588872
Sheet1,1035,grassland,GBRT,4.70408163265306,2.12987778666975
Sheet1,1036,grassland,GBRT,10.5717959183673,10.8070733293165
Sheet1,1037,grassland,GBRT,7.45722448979592,7.92346471919464
Sheet1,1038,grassland,GBRT,16.4565714285714,14.0979392539259
Sheet1,1039,grassland,GBRT,19.3156734693878,17.7137635937146
Sheet1,1040,grassland,GBRT,5.29804081632653,5.35391400285948
Sheet1,1041,grassland,GBRT,20.5022448979592,18.495470986461
Sheet1,1042,grassland,GBRT,25.7605306122449,26.7729056757988
Sheet1,1043,grassland,GBRT,16.4851020408163,22.9746040892452
Sheet1,1044,grassland,GBRT,39.4815918367347,45.583420564477
Sheet1,1045,grassland,GBRT,8.32824489795918,31.4631308842352
Sheet1,1046,grassland,GBRT,23.0762040816326,16.3934633054842
Sheet1,1047,grassland,GBRT,5.20714285714286,6.53857299308301
Sheet1,1048,grassland,GBRT,-3.2756612244898,4.07694201809659
Sheet1,1049,grassland,GBRT,1.96982857142857,5.3059763083512
Sheet1,1050,grassland,GBRT,1.27053469387755,8.23617068123162
Sheet1,1051,grassland,GBRT,24.764612244898,32.022751137036
Sheet1,1052,grassland,GBRT,5.40951020408163,12.5699674864312
Sheet1,1053,grassland,GBRT,14.7012244897959,13.8262528144087
Sheet1,1054,grassland,GBRT,1.46121632653061,12.5570530816897
Sheet1,1055,grassland,GBRT,1.10802857142857,17.0002788320876
Sheet1,1056,grassland,GBRT,16.9432653061224,14.3711642999581
Sheet1,1057,grassland,GBRT,23.4708163265306,39.653736408468
Sheet1,1058,grassland,GBRT,5.17326530612245,2.13083828523466
Sheet1,1059,grassland,GBRT,19.7057551020408,13.7321691916655
Sheet1,1060,grassland,GBRT,25.0734693877551,26.3897574782324
Sheet1,1061,grassland,GBRT,1.87074693877551,14.8459575756094
Sheet1,1062,grassland,GBRT,1.99405306122449,2.93382458343498
Sheet1,1063,grassland,GBRT,23.822,26.1026186807679
Sheet1,1064,grassland,GBRT,2.80229795918367,5.33666379066952
Sheet1,1065,grassland,GBRT,39.4544897959184,41.7366246570364
Sheet1,1066,grassland,GBRT,20.0071020408163,15.3433639154641
Sheet1,1067,grassland,GBRT,-1.45878367346939,0.561763199511847
Sheet1,1068,grassland,GBRT,0.302647346938775,0.862863336688587
Sheet1,1069,grassland,GBRT,0.839930612244898,-0.212125632403888
Sheet1,1070,grassland,GBRT,57.7918367346939,65.4669559327437
Sheet1,1071,grassland,GBRT,1.38255102040816,11.5670810270985
Sheet1,1072,grassland,GBRT,36.7619591836735,22.1424991963939
Sheet1,1073,grassland,GBRT,32.3352244897959,38.2212016693174
Sheet1,1074,grassland,GBRT,18.2584081632653,10.9580752878794
Sheet1,1075,grassland,GBRT,12.022612244898,10.9330361640737
Sheet1,1076,grassland,GBRT,2.77228571428571,6.00237679761714
Sheet1,1077,grassland,GBRT,1.71984489795918,1.94379856820978
Sheet1,1078,grassland,GBRT,23.7302857142857,20.433033421045
Sheet1,1079,grassland,GBRT,34.234693877551,36.918461761642
Sheet1,1080,grassland,GBRT,0.920665306122449,10.6620124658008
Sheet1,1081,grassland,GBRT,7.12612244897959,10.1480953886665
Sheet1,1082,grassland,GBRT,4.66942857142857,12.4345768903955
Sheet1,1083,grassland,GBRT,0.231147346938776,0.166516649239305
Sheet1,1084,grassland,GBRT,36.2390612244898,31.5987268638753
Sheet1,1085,grassland,GBRT,26.8211836734694,27.6833544198227
Sheet1,1086,grassland,GBRT,15.0042040816327,10.2818572928215
Sheet1,1087,grassland,GBRT,9.4165306122449,5.4157105274235
Sheet1,1088,grassland,GBRT,13.8278775510204,10.3582726807584
Sheet1,1089,grassland,GBRT,3.39778367346939,3.96365100652574
Sheet1,1090,grassland,GBRT,3.86098775510204,5.83165562556805
Sheet1,1091,grassland,GBRT,0.713408163265306,4.92715536053238
Sheet1,1092,grassland,GBRT,21.0760816326531,21.9423786975608
Sheet1,1093,grassland,GBRT,7.83277551020408,5.5077627768351
Sheet1,1094,grassland,GBRT,2.64478367346939,4.36618299678872
Sheet1,1095,grassland,GBRT,6.39604081632653,0.0730950363853337
Sheet1,1096,grassland,GBRT,1.66832244897959,3.47682487030393
Sheet1,1097,grassland,GBRT,2.75087346938775,8.65212315831388
Sheet1,1098,grassland,GBRT,66.614693877551,68.1019423402055
Sheet1,1099,grassland,GBRT,5.70175510204082,12.701197978784
Sheet1,1100,grassland,GBRT,7.40195918367347,4.94143125843179
Sheet1,1101,grassland,GBRT,20.1066530612245,17.3441699098608
Sheet1,1102,grassland,GBRT,8.01697959183673,6.1489608309098
Sheet1,1103,grassland,GBRT,17.2215510204082,10.9851487461532
Sheet1,1104,grassland,GBRT,4.70404081632653,9.18802157836716
Sheet1,1105,grassland,GBRT,8.32391836734694,4.38094057074874
Sheet1,1106,grassland,GBRT,22.7287346938775,22.8531751211962
Sheet1,1107,grassland,GBRT,32.786612244898,29.6418308414822
Sheet1,1108,grassland,GBRT,6.30514285714286,2.64693462601018
Sheet1,1109,grassland,GBRT,29.0097551020408,22.726890632909
Sheet1,1110,grassland,GBRT,26.2391428571429,24.4978556593368
Sheet1,1111,grassland,GBRT,8.76187755102041,7.17773733806184
Sheet1,1112,grassland,GBRT,10.1979591836735,9.64358885696872
Sheet1,1113,grassland,GBRT,0.422391836734694,5.32086444117726
Sheet1,1114,grassland,GBRT,7.78122448979592,23.5894888989485
Sheet1,1115,grassland,GBRT,3.08608571428571,21.603084342853
Sheet1,1116,grassland,GBRT,2.40212653061224,3.07575838619025
Sheet1,1117,grassland,GBRT,6.24191836734694,16.9767707936669
Sheet1,1118,grassland,GBRT,6.73836734693877,25.2777354137872
Sheet1,1119,grassland,GBRT,13.0661632653061,11.0356388776077
Sheet1,1120,grassland,GBRT,31.9431836734694,32.383924517438
