land_cover,model,source_row,value_0,value_1
grassland,GBRT,811,0.99680408163265299,12.732080829454519
grassland,GBRT,812,5.2637959183673466,6.0067092755552522
grassland,GBRT,813,2.758620408163265,7.3461247412802564
grassland,GBRT,814,15.889142857142859,7.4717808668704224
grassland,GBRT,815,45.815510204081633,37.877541378811713
grassland,GBRT,816,40.868163265306123,36.85507501832361
grassland,GBRT,817,-1.134865306122449,-0.023960081800739889
grassland,GBRT,818,2.0061551020408159,12.69497977867581
grassland,GBRT,819,0.3615816326530612,1.257210193597019
grassland,GBRT,820,0.061770204081632647,0.89845998043201791
grassland,GBRT,821,0.79288163265306122,12.877318212783029
grassland,GBRT,822,18.998938775510201,14.75516580529672
grassland,GBRT,823,12.42661224489796,9.4380330756183959
grassland,GBRT,824,30.68,32.110503534211318
grassland,GBRT,825,0.25990897959183668,0.71515264577703785
grassland,GBRT,826,61.013877551020407,45.793085588676398
grassland,GBRT,827,10.05775510204082,7.9891447040766916
grassland,GBRT,828,3.3561510204081628,5.8291326924836486
grassland,GBRT,829,1.9127673469387749,6.5972290140310914
grassland,GBRT,830,20.63024489795918,21.56252087476992
grassland,GBRT,831,58.257142857142853,56.402941065497288
grassland,GBRT,832,0.042848163265306119,-0.29823389759384061
grassland,GBRT,833,11.91130612244898,10.68677828852406
grassland,GBRT,834,16.7085306122449,20.24488181601598
grassland,GBRT,835,43.060408163265308,48.398875097567988
grassland,GBRT,836,0.89323673469387743,0.44645092973997091
grassland,GBRT,837,0.23841836734693869,8.7089496565541733
grassland,GBRT,838,31.04175510204081,23.379445296491529
grassland,GBRT,839,19.583020408163261,19.01001758155159
grassland,GBRT,840,7.3409795918367333,7.317676144604075
grassland,GBRT,841,4.774,5.1759645890781547
grassland,GBRT,842,8.4228979591836719,7.1247366468876798
grassland,GBRT,843,40.97551020408163,21.410729154917391
grassland,GBRT,844,19.709387755102039,15.09974632800666
grassland,GBRT,845,43.482040816326531,41.333950908511341
grassland,GBRT,846,33.43759183673469,41.777056051314077
grassland,GBRT,847,38.33942857142857,35.901746254831892
grassland,GBRT,848,46.640816326530597,39.659616457386193
grassland,GBRT,849,23.75526530612245,41.588981076840447
grassland,GBRT,850,2.7891142857142861,5.7681087879083366
grassland,GBRT,851,2.9989959183673469,3.586435227962661
grassland,GBRT,852,4.7453469387755094,12.591038364652469
grassland,GBRT,853,22.960448979591831,16.955789967792501
grassland,GBRT,854,7.1733877551020404,6.7427655678547982
grassland,GBRT,855,15.82159183673469,18.24172979188716
grassland,GBRT,856,2.817367346938775,1.954983910664206
grassland,GBRT,857,21.327265306122449,13.878840317892539
grassland,GBRT,858,20.874081632653059,22.270246450650141
grassland,GBRT,859,0.28528897959183669,0.13642614171664519
grassland,GBRT,860,5.7108163265306118,9.5636435015680412
grassland,GBRT,861,2.1219795918367348,1.993960110740598
grassland,GBRT,862,56.166122448979593,56.463516559440308
grassland,GBRT,863,18.192081632653061,17.891460194033741
grassland,GBRT,864,2.95129387755102,8.7553599672756874
grassland,GBRT,865,8.8572653061224482,7.3111257945523276
grassland,GBRT,866,2.2448979591836729,6.5754934558129827
grassland,GBRT,867,4.5929795918367349,5.6665260894008336
grassland,GBRT,868,0.2763469387755102,0.70609583348849481
grassland,GBRT,869,0.62518775510204072,7.389017886628606
grassland,GBRT,870,9.3266938775510191,8.8741908904170899
grassland,GBRT,871,15.175224489795919,14.7216852467566
grassland,GBRT,872,38.682204081632648,35.553571056804621
grassland,GBRT,873,5.2037959183673461,8.3536772565268791
grassland,GBRT,874,3.036563265306123,4.4130824841142839
grassland,GBRT,875,23.534040816326531,25.64646585436051
grassland,GBRT,876,3.795991836734693,7.4642503231195736
grassland,GBRT,877,1.513751020408163,3.572937539908291
grassland,GBRT,878,26.216734693877552,33.45373283516664
grassland,GBRT,879,0.26429061224489792,-0.2720344888000894
grassland,GBRT,880,-1.0507020408163259,0.60503843043469263
grassland,GBRT,881,0.97741632653061217,18.291017527171061
grassland,GBRT,882,8.2578367346938766,7.4184501777049343
grassland,GBRT,883,0.70011836734693866,-3.160545820869193
grassland,GBRT,884,5.2745306122448969,6.1108790356898934
grassland,GBRT,885,24.390000000000001,19.942356145309219
grassland,GBRT,886,-0.93068979591836731,0.029868649922538071
grassland,GBRT,887,9.0412244897959173,9.1810008468213802
grassland,GBRT,888,22.06636734693878,9.0058773378855541
grassland,GBRT,889,11.04371428571428,13.048946003356241
grassland,GBRT,890,5.478367346938775,8.4178911620887309
grassland,GBRT,891,15.13991836734694,15.60408405335078
grassland,GBRT,892,1.3871183673469389,18.571832626868328
grassland,GBRT,893,35.893142857142863,33.715435052802398
grassland,GBRT,894,7.6588571428571406,26.267540139490091
grassland,GBRT,895,3.6442693877551009,5.1674414661874186
grassland,GBRT,896,24.450612244897961,27.563706014160331
grassland,GBRT,897,26.308326530612241,28.907760852137141
grassland,GBRT,898,0.73439999999999994,0.79754230344164789
grassland,GBRT,899,22.531510204081631,13.32136963361538
grassland,GBRT,900,38.000081632653057,31.98792478261857
grassland,GBRT,901,25.989632653061221,27.808115316141009
grassland,GBRT,902,6.9642857142857144,10.09369452662296
grassland,GBRT,903,35.553510204081633,39.774069993786092
grassland,GBRT,904,28.390326530612239,22.000356819427079
grassland,GBRT,905,8.6953469387755096,4.2792860843300451
grassland,GBRT,906,2.5462693877551019,10.57592922857989
grassland,GBRT,907,41.639591836734688,45.077195685286938
grassland,GBRT,908,0.1092971428571429,4.9886620144847607
grassland,GBRT,909,-0.2060718367346939,2.355194574000874
grassland,GBRT,910,50.742448979591828,56.479262378067133
grassland,GBRT,911,8.814816326530611,7.5269287188417193
grassland,GBRT,912,24.213469387755101,29.009524926410869
grassland,GBRT,913,-4.5970612244897957,2.9325083306845432
grassland,GBRT,914,12.018081632653059,12.169433826699001
grassland,GBRT,915,3.9156326530612242,11.44472037259866
grassland,GBRT,916,13.74657142857143,15.1268837825777
grassland,GBRT,917,17.771836734693871,16.620951267033298
grassland,GBRT,918,2.3859714285714282,1.3652405579975599
grassland,GBRT,919,3.5805020408163259,8.3245014250068081
grassland,GBRT,920,21.27204081632653,34.534247026973581
grassland,GBRT,921,4.0887346938775506,9.0096437599241277
grassland,GBRT,922,12.829877551020409,10.67094903663426
grassland,GBRT,923,10.12444897959184,15.869387384889009
grassland,GBRT,924,8.5459591836734692,3.5138776635436719
grassland,GBRT,925,1.650167346938775,7.6096055338962243
grassland,GBRT,926,13.792530612244899,16.1315759239796
grassland,GBRT,927,22.489795918367349,30.43433725857156
grassland,GBRT,928,3.5728612244897962,23.627466588344991
grassland,GBRT,929,2.1825795918367339,15.085534969426931
grassland,GBRT,930,5.3353061224489791,6.3014194804187786
grassland,GBRT,931,14.11379591836735,9.6151065688515231
grassland,GBRT,932,16.36844897959184,9.5554141309872396
grassland,GBRT,933,7.7557959183673466,9.0090656660517539
grassland,GBRT,934,13.74942857142857,4.0124977739225178
grassland,GBRT,935,12.280326530612241,14.82092300032633
grassland,GBRT,936,0.76409387755102043,1.801340362731958
grassland,GBRT,937,10.508408163265299,12.067659861127719
grassland,GBRT,938,17.495551020408161,23.103734696712081
grassland,GBRT,939,4.4779999999999998,3.573920201478467
grassland,GBRT,940,30.80518367346939,25.616359523523741
grassland,GBRT,941,16.619061224489791,16.682391154963781
grassland,GBRT,942,39.85012244897959,41.025460387873693
grassland,GBRT,943,38.748408163265303,37.465139687310533
grassland,GBRT,944,30.31118367346939,24.865864902536408
grassland,GBRT,945,34.719918367346928,28.997468206721621
grassland,GBRT,946,12.307673469387749,9.5963322820397181
grassland,GBRT,947,3.4539142857142848,5.9164184143517264
grassland,GBRT,948,25.077836734693879,22.32657115903239
grassland,GBRT,949,31.452938775510209,32.307856767352881
grassland,GBRT,950,3.6846612244897949,8.6259494426009837
grassland,GBRT,951,0.55131836734693873,12.674973521935939
grassland,GBRT,952,19.46555102040816,15.94498508231681
grassland,GBRT,953,26.88326530612245,34.024418313985962
grassland,GBRT,954,15.49412244897959,15.37044449374882
grassland,GBRT,955,0.57217959183673461,0.98919526931170909
grassland,GBRT,956,-2.2801918367346938,-0.021728863812809411
grassland,GBRT,957,0.047616326530612242,1.141361643438628
grassland,GBRT,958,1.377310204081633,-3.0486675452043999
grassland,GBRT,959,33.903061224489797,33.27622694213342
grassland,GBRT,960,1.438032653061224,-0.59071260645377066
grassland,GBRT,961,7.3866122448979592,16.048367885346309
grassland,GBRT,962,1.196391836734694,3.2510820032764709
grassland,GBRT,963,3.8348897959183672,2.664382039510139
grassland,GBRT,964,7.4514693877551013,6.5658009572675624
grassland,GBRT,965,0.43347755102040808,18.168697740270549
grassland,GBRT,966,13.487836734693881,6.1811882613884901
grassland,GBRT,967,17.54991836734694,13.28316967558639
grassland,GBRT,968,1.007514285714286,14.132900991074431
grassland,GBRT,969,-0.48572653061224491,-0.89600959525559631
grassland,GBRT,970,28.91995918367347,32.543418547367281
grassland,GBRT,971,47.755510204081631,49.697098777656798
grassland,GBRT,972,5.6170612244897953,11.51914592204553
grassland,GBRT,973,10.22877551020408,15.433807442810441
grassland,GBRT,974,32.452408163265297,26.88516983833906
grassland,GBRT,975,7.0783673469387747,8.4228141135147894
grassland,GBRT,976,-1.5051714285714279,-0.17622045445807771
grassland,GBRT,977,18.93232653061224,10.769861767707409
grassland,GBRT,978,43.668571428571433,34.702523704643482
grassland,GBRT,979,3.9880775510204081,5.9637420926171449
grassland,GBRT,980,8.5644897959183677,19.01307832560029
grassland,GBRT,981,36.141714285714293,37.230637631471573
grassland,GBRT,982,32.021755102040807,25.579127915827129
grassland,GBRT,983,4.9017959183673474,2.8251271867902101
grassland,GBRT,984,18.11232653061224,17.740665299625839
grassland,GBRT,985,2.7089469387755098,4.7044732905316176
grassland,GBRT,986,4.0716408163265303,1.8231136959387511
grassland,GBRT,987,3.1302653061224488,2.9114975229803739
grassland,GBRT,988,-3.8123346938775509,-1.748553881310202
grassland,GBRT,989,5.8931836734693874,9.7517062217667512
grassland,GBRT,990,28.934244897959189,36.02791280793403
grassland,GBRT,991,4.1305714285714279,6.5150343119163026
grassland,GBRT,992,32.283265306122438,28.58045786015532
grassland,GBRT,993,6.6368163265306119,14.74306496107168
grassland,GBRT,994,11.628204081632649,14.347176407241401
grassland,GBRT,995,0.94690612244897965,8.7003651730477625
grassland,GBRT,996,41.619183673469387,43.45045263800494
grassland,GBRT,997,8.4992653061224477,5.215472373509213
grassland,GBRT,998,17.038081632653061,27.771942885631809
grassland,GBRT,999,0.39216979591836731,-0.1031833620655391
grassland,GBRT,1000,1.6974244897959181,10.49318255796322
grassland,GBRT,1001,10.58187755102041,11.13703712625917
grassland,GBRT,1002,48.649795918367339,45.7397876771605
grassland,GBRT,1003,0.56853877551020404,8.2954830321517719
grassland,GBRT,1004,3.076934693877551,14.2237133038298
grassland,GBRT,1005,18.611183673469391,7.2831597057986261
grassland,GBRT,1006,8.8123673469387747,6.8262781456638688
grassland,GBRT,1007,31.233224489795919,32.418809169458299
grassland,GBRT,1008,36.138734693877552,29.158600369423329
grassland,GBRT,1009,15.63387755102041,13.904442148066529
grassland,GBRT,1010,22.885102040816321,28.440539420134801
grassland,GBRT,1011,15.07934693877551,25.269955222623071
grassland,GBRT,1012,72.89469387755102,45.66711908584449
grassland,GBRT,1013,2.515273469387755,14.95354800217337
grassland,GBRT,1014,69.057959183673461,66.063278134232078
grassland,GBRT,1015,15.453102040816329,16.401668503933632
grassland,GBRT,1016,25.954653061224491,27.734357587272399
grassland,GBRT,1017,16.874775510204081,9.3859712270275555
grassland,GBRT,1018,3.1420040816326531,15.56500016144145
grassland,GBRT,1019,5.3072653061224484,8.7653138874949548
grassland,GBRT,1020,7.8445714285714283,8.4490155579022552
grassland,GBRT,1021,1.2911020408163261,9.5536994609861896
grassland,GBRT,1022,6.8682448979591841,4.7240898668191962
grassland,GBRT,1023,-0.15137714285714279,0.41688023100765598
grassland,GBRT,1024,6.2667346938775514,12.91025756383158
grassland,GBRT,1025,33.921306122448982,41.787301096344777
grassland,GBRT,1026,29.281510204081631,27.904966474838361
grassland,GBRT,1027,1.3918857142857139,3.52501467863872
grassland,GBRT,1028,3.033918367346939,1.400919763788729
grassland,GBRT,1029,2.013248979591836,2.3414692334227261
grassland,GBRT,1030,0.81346122448979585,5.0697272474003077
grassland,GBRT,1031,7.7557551020408164,5.2568752148599858
grassland,GBRT,1032,11.784612244897961,4.5073165093070102
grassland,GBRT,1033,12.21734693877551,9.6051518258759359
grassland,GBRT,1034,0.66389387755102036,16.299948458887169
grassland,GBRT,1035,4.704081632653061,2.129877786669748
grassland,GBRT,1036,10.57179591836735,10.807073329316481
grassland,GBRT,1037,7.4572244897959177,7.9234647191946364
grassland,GBRT,1038,16.456571428571429,14.09793925392594
grassland,GBRT,1039,19.31567346938775,17.713763593714649
grassland,GBRT,1040,5.2980408163265302,5.3539140028594838
grassland,GBRT,1041,20.50224489795918,18.495470986460951
grassland,GBRT,1042,25.760530612244899,26.772905675798821
grassland,GBRT,1043,16.485102040816329,22.974604089245229
grassland,GBRT,1044,39.481591836734687,45.583420564477002
grassland,GBRT,1045,8.3282448979591823,31.46313088423517
grassland,GBRT,1046,23.07620408163265,16.393463305484179
grassland,GBRT,1047,5.2071428571428573,6.538572993083009
grassland,GBRT,1048,-3.275661224489796,4.0769420180965854
grassland,GBRT,1049,1.969828571428571,5.3059763083512044
grassland,GBRT,1050,1.270534693877551,8.2361706812316164
grassland,GBRT,1051,24.764612244897961,32.022751137035989
grassland,GBRT,1052,5.4095102040816316,12.569967486431191
grassland,GBRT,1053,14.701224489795919,13.82625281440871
grassland,GBRT,1054,1.461216326530612,12.55705308168965
grassland,GBRT,1055,1.1080285714285709,17.00027883208757
grassland,GBRT,1056,16.943265306122449,14.371164299958069
grassland,GBRT,1057,23.47081632653061,39.653736408468049
grassland,GBRT,1058,5.1732653061224489,2.1308382852346628
grassland,GBRT,1059,19.705755102040811,13.73216919166553
grassland,GBRT,1060,25.0734693877551,26.38975747823239
grassland,GBRT,1061,1.87074693877551,14.845957575609379
grassland,GBRT,1062,1.99405306122449,2.9338245834349759
grassland,GBRT,1063,23.821999999999999,26.102618680767861
grassland,GBRT,1064,2.8022979591836732,5.336663790669518
grassland,GBRT,1065,39.454489795918363,41.736624657036408
grassland,GBRT,1066,20.007102040816321,15.34336391546409
grassland,GBRT,1067,-1.458783673469388,0.56176319951184683
grassland,GBRT,1068,0.30264734693877549,0.8628633366885865
grassland,GBRT,1069,0.83993061224489796,-0.21212563240388849
grassland,GBRT,1070,57.791836734693867,65.466955932743716
grassland,GBRT,1071,1.382551020408163,11.56708102709851
grassland,GBRT,1072,36.761959183673468,22.142499196393931
grassland,GBRT,1073,32.335224489795912,38.22120166931736
grassland,GBRT,1074,18.258408163265301,10.958075287879421
grassland,GBRT,1075,12.02261224489796,10.93303616407375
grassland,GBRT,1076,2.7722857142857138,6.0023767976171403
grassland,GBRT,1077,1.7198448979591829,1.9437985682097769
grassland,GBRT,1078,23.73028571428571,20.433033421044978
grassland,GBRT,1079,34.234693877551017,36.91846176164205
grassland,GBRT,1080,0.9206653061224489,10.66201246580076
grassland,GBRT,1081,7.1261224489795909,10.1480953886665
grassland,GBRT,1082,4.669428571428571,12.434576890395499
grassland,GBRT,1083,0.23114734693877551,0.16651664923930501
grassland,GBRT,1084,36.239061224489802,31.59872686387526
grassland,GBRT,1085,26.821183673469381,27.683354419822699
grassland,GBRT,1086,15.004204081632651,10.281857292821471
grassland,GBRT,1087,9.4165306122448964,5.4157105274235047
grassland,GBRT,1088,13.827877551020411,10.35827268075845
grassland,GBRT,1089,3.3977836734693869,3.9636510065257369
grassland,GBRT,1090,3.8609877551020411,5.8316556255680494
grassland,GBRT,1091,0.71340816326530598,4.9271553605323826
grassland,GBRT,1092,21.076081632653061,21.94237869756083
grassland,GBRT,1093,7.8327755102040806,5.5077627768350954
grassland,GBRT,1094,2.6447836734693881,4.3661829967887176
grassland,GBRT,1095,6.3960408163265301,0.073095036385333739
grassland,GBRT,1096,1.668322448979592,3.4768248703039308
grassland,GBRT,1097,2.7508734693877548,8.6521231583138771
grassland,GBRT,1098,66.614693877551005,68.101942340205539
grassland,GBRT,1099,5.7017551020408161,12.701197978783989
grassland,GBRT,1100,7.4019591836734682,4.9414312584317912
grassland,GBRT,1101,20.106653061224488,17.344169909860799
grassland,GBRT,1102,8.0169795918367335,6.1489608309098029
grassland,GBRT,1103,17.22155102040816,10.985148746153181
grassland,GBRT,1104,4.7040408163265308,9.1880215783671648
grassland,GBRT,1105,8.3239183673469377,4.3809405707487432
grassland,GBRT,1106,22.728734693877549,22.853175121196191
grassland,GBRT,1107,32.78661224489796,29.641830841482161
grassland,GBRT,1108,6.3051428571428563,2.6469346260101791
grassland,GBRT,1109,29.00975510204081,22.72689063290899
grassland,GBRT,1110,26.239142857142859,24.497855659336839
grassland,GBRT,1111,8.7618775510204081,7.177737338061843
grassland,GBRT,1112,10.19795918367347,9.6435888569687158
grassland,GBRT,1113,0.42239183673469383,5.3208644411772648
grassland,GBRT,1114,7.7812244897959184,23.589488898948542
grassland,GBRT,1115,3.0860857142857139,21.603084342852991
grassland,GBRT,1116,2.4021265306122448,3.0757583861902482
grassland,GBRT,1117,6.2419183673469387,16.97677079366688
grassland,GBRT,1118,6.7383673469387748,25.27773541378717
grassland,GBRT,1119,13.06616326530612,11.03563887760771
grassland,GBRT,1120,31.943183673469392,32.383924517437997
grassland,GBRT,1121,0.43385714285714277,-1.2722929392809981
grassland,GBRT,1122,0.1545967346938775,1.72261149603342
grassland,GBRT,1123,13.91277551020408,13.51149801688592
grassland,GBRT,1124,-0.62804081632653053,0.24532888874881681
grassland,GBRT,1125,1.7360979591836729,2.5330807309309278
grassland,GBRT,1126,19.14959183673469,17.088609377818951
grassland,GBRT,1127,6.0609387755102038,7.8929398772075654
grassland,GBRT,1128,28.17285714285714,30.20737313791868
grassland,GBRT,1129,26.718734693877551,37.313210049123413
grassland,GBRT,1130,6.0970612244897948,8.9154321999803194
grassland,GBRT,1131,25.68318367346939,20.70227649134759
grassland,GBRT,1132,15.773387755102039,18.555113460697921
grassland,GBRT,1133,3.8219673469387749,4.9366583434202056
grassland,GBRT,1134,2.6710204081632649,6.9065713710992691
grassland,GBRT,1135,4.2424897959183667,5.1852002335632958
grassland,GBRT,1136,33.628571428571433,36.354263936150858
grassland,GBRT,1137,31.176857142857141,31.86242919751621
grassland,GBRT,1138,3.2448857142857142,4.2887505895354794
grassland,GBRT,1139,1.6168,6.9855841568235943
grassland,GBRT,1140,1.420179591836735,7.1813320504968159
grassland,GBRT,1141,6.5671428571428567,5.0466836774885087
grassland,GBRT,1142,3.601714285714285,0.55911996086869287
grassland,GBRT,1143,47.300408163265303,36.562464280858798
grassland,GBRT,1144,9.1243673469387758,10.43959133715936
grassland,GBRT,1145,3.2478775510204079,14.16620795035019
grassland,GBRT,1146,0.074175102040816315,0.24629129030884989
grassland,GBRT,1147,0.68978367346938774,0.75111642271843149
grassland,GBRT,1148,13.64681632653061,10.78431163231784
grassland,GBRT,1149,40.406571428571432,35.234692679370802
grassland,GBRT,1150,4.5166530612244893,8.8536013431792266
grassland,GBRT,1151,19.19726530612245,19.70407408671614
grassland,GBRT,1152,30.854122448979592,34.433845635446417
grassland,GBRT,1153,5.1977959183673468,5.5430186706824731
grassland,GBRT,1154,6.4782857142857138,7.3633666934202866
grassland,GBRT,1155,4.0692040816326527,2.9385845814386928
grassland,GBRT,1156,5.0827346938775504,4.2331015811347008
grassland,GBRT,1157,-0.72996734693877541,-0.98794817285759051
grassland,GBRT,1158,19.02759183673469,13.67198303876102
grassland,GBRT,1159,5.5151428571428571,8.4796411668094258
grassland,GBRT,1160,24.602326530612238,18.656673585835669
grassland,GBRT,1161,0.80477551020408156,7.2429395145060811
grassland,GBRT,1162,0.12132448979591839,-0.63493521215495419
grassland,GBRT,1163,32.356571428571428,44.202212590153358
grassland,GBRT,1164,9.861102040816327,10.34999957260753
grassland,GBRT,1165,1.0964163265306119,7.0962658464972046
grassland,GBRT,1166,7.5115102040816311,18.243479372098989
grassland,GBRT,1167,7.6004081632653051,5.4928246725479486
grassland,GBRT,1168,3.9120857142857139,-0.12114859531163311
grassland,GBRT,1169,16.059061224489799,13.14751908623775
grassland,GBRT,1170,16.03142857142857,19.77895636259532
grassland,GBRT,1171,-0.096972653061224476,11.67503639915839
grassland,GBRT,1172,13.99408163265306,13.72110134428941
grassland,GBRT,1173,1.946865306122449,5.28133495373873
grassland,GBRT,1174,10.994244897959179,12.184718568937949
grassland,GBRT,1175,8.2669795918367353,6.3184856973563521
grassland,GBRT,1176,15.17910204081632,7.8065019927257469
grassland,GBRT,1177,0.11270408163265309,7.1533988018813872
grassland,GBRT,1178,9.7939183673469383,14.06669823593624
grassland,GBRT,1179,0.83999183673469391,6.9795997104266698
grassland,GBRT,1180,18.056040816326529,26.173180402570011
grassland,GBRT,1181,0.48288979591836728,6.2826432426069809
grassland,GBRT,1182,2.3299306122448979,3.0189812627594002
grassland,GBRT,1183,4.5605714285714276,6.6981217378226958
grassland,GBRT,1184,5.2821632653061217,4.1696000629605017
grassland,GBRT,1185,13.670367346938781,3.6615879662971209
grassland,GBRT,1186,5.8643673469387751,12.34251252014433
grassland,GBRT,1187,3.558118367346939,8.1310679486886102
grassland,GBRT,1188,22.271469387755101,23.507673574409601
grassland,GBRT,1189,1.146408163265306,12.97296372386714
grassland,GBRT,1190,1.32305306122449,6.056041552076163
grassland,GBRT,1191,61.256326530612242,57.864301864970741
grassland,GBRT,1192,5.8039591836734692,6.0644170933483634
grassland,GBRT,1193,-0.73086530612244893,-0.88678465220230096
grassland,GBRT,1194,6.5416734693877547,9.9158624123812036
grassland,GBRT,1195,2.8364081632653062,1.9483133517034481
grassland,GBRT,1196,2.0283591836734689,1.6342436453474489
grassland,GBRT,1197,30.690285714285711,25.67349808604601
grassland,GBRT,1198,36.762530612244888,36.403279611871717
grassland,GBRT,1199,10.79089795918367,12.887469773584399
grassland,GBRT,1200,12.07563265306122,10.9449487884481
grassland,GBRT,1201,11.016408163265311,2.230909353033244
grassland,GBRT,1202,21.418122448979592,24.95062546856397
grassland,GBRT,1203,27.86485714285714,20.37520089190069
grassland,GBRT,1204,18.100326530612239,14.598671362719809
grassland,GBRT,1205,7.4801632653061221,7.1252540614311304
grassland,GBRT,1206,11.162326530612241,9.1804250874970812
grassland,GBRT,1207,9.0166122448979582,12.687823431180711
grassland,GBRT,1208,7.3951428571428561,3.516715594642589
grassland,GBRT,1209,39.557346938775503,34.801074386673193
grassland,GBRT,1210,6.4313469387755102,14.708738851685469
grassland,GBRT,1211,7.0084081632653046,11.75004290554558
grassland,GBRT,1212,30.960530612244899,43.641680415454523
grassland,GBRT,1213,1.2221632653061221,1.1935306962936949
grassland,GBRT,1214,0.075173469387755099,14.56464003482974
grassland,GBRT,1215,0.89282448979591822,18.745300012083419
grassland,GBRT,1216,52.834285714285713,48.129985022574047
grassland,GBRT,1217,7.6767346938775507,22.466522660856398
grassland,GBRT,1218,44.950612244897961,40.608246530366287
grassland,GBRT,1219,2.3576857142857142,7.9344057837095532
grassland,GBRT,1220,1.9808040816326531,11.62825639932773
grassland,GBRT,1221,7.6530612244897958,11.56641257723583
grassland,GBRT,1222,2.8557551020408161,9.2899614158934831
grassland,GBRT,1223,1.1004693877551019,5.9474660586668726
grassland,GBRT,1224,7.9944081632653061,6.5882203752335453
grassland,GBRT,1225,2.8387020408163259,9.7199915416532257
grassland,GBRT,1226,3.7799877551020411,1.290963367659582
grassland,GBRT,1227,18.957469387755101,21.336408383208362
grassland,GBRT,1228,2.2895061224489792,3.5669286081205369
grassland,GBRT,1229,39.663632653061221,32.759262686726039
grassland,GBRT,1230,40.959183673469383,48.178476288521267
grassland,GBRT,1231,39.766408163265297,35.470908909895023
grassland,GBRT,1232,3.551751020408163,18.45811019263315
grassland,GBRT,1233,1.98129387755102,4.9781556296416474
grassland,GBRT,1234,2.7288326530612239,4.4827162907505222
grassland,GBRT,1235,2.0395510204081631,5.5160976810021616
grassland,GBRT,1236,52.808979591836732,57.074082223097307
grassland,GBRT,1237,-0.77157142857142846,2.9761971993758651
grassland,GBRT,1238,12.347755102040811,11.905548936348071
grassland,GBRT,1239,8.231877551020407,5.124570684511089
grassland,GBRT,1240,-0.91724081632653065,-1.2162705205147279
grassland,GBRT,1241,3.3717510204081629,18.884800376444669
grassland,GBRT,1242,0.68565714285714274,-0.21512275690284891
grassland,GBRT,1243,10.245469387755101,11.071599445002541
grassland,GBRT,1244,49.457142857142863,51.095700518336557
grassland,GBRT,1245,32.65097959183673,35.38033351278343
grassland,GBRT,1246,4.0135632653061224,2.8032908042746731
grassland,GBRT,1247,14.668367346938769,12.96062114082962
grassland,GBRT,1248,15.083020408163261,11.53945913156695
grassland,GBRT,1249,15.430448979591841,10.15490674154244
grassland,GBRT,1250,9.7344081632653054,9.9479526456360361
grassland,GBRT,1251,5.6550204081632636,14.8133603537925
grassland,GBRT,1252,9.0725714285714272,13.88827799301527
grassland,GBRT,1253,3.287134693877551,12.5559467986818
grassland,GBRT,1254,24.333918367346939,15.49304082134485
grassland,GBRT,1255,20.775551020408159,13.672974814779989
grassland,GBRT,1256,1.3536938775510201,1.73093389771242
grassland,GBRT,1257,14.526244897959179,12.5258228685136
grassland,GBRT,1258,2.4090653061224492,2.5238353760166912
grassland,GBRT,1259,0.41434693877551021,11.48713448684525
grassland,GBRT,1260,3.386273469387755,6.5135050614861054
grassland,GBRT,1261,4.8894693877551019,7.5221630441920677
grassland,GBRT,1262,12.16212244897959,16.190652285345529
grassland,GBRT,1263,2.217171428571429,5.1909243578055646
grassland,GBRT,1264,65.40285714285713,52.819302134483443
grassland,GBRT,1265,1.450387755102041,28.511845523652781
grassland,GBRT,1266,49.015102040816323,50.684250222669142
grassland,GBRT,1267,18.38906122448979,18.507928515669921
grassland,GBRT,1268,1.6869877551020409,2.3970488887963359
grassland,GBRT,1269,2.7072734693877551,2.3409037593065252
grassland,GBRT,1270,1.660755102040816,8.65074855539571
grassland,GBRT,1271,32.888816326530609,33.155496732969283
grassland,GBRT,1272,1.6240367346938771,1.6344254903012621
grassland,GBRT,1273,3.1685183673469388,4.4389869560128599
grassland,GBRT,1274,13.85718367346939,19.215070132625861
grassland,GBRT,1275,25.476367346938769,22.046584946815571
grassland,GBRT,1276,13.618367346938779,12.168371462056999
grassland,GBRT,1277,10.03363265306122,7.6810735341488341
grassland,GBRT,1278,14.692326530612251,9.390498700286674
grassland,GBRT,1279,3.3427306122448979,5.4027093125138546
grassland,GBRT,1280,0.42372653061224491,0.082079499865972919
grassland,GBRT,1281,25.824816326530609,26.350663027405339
grassland,GBRT,1282,2.1236000000000002,3.8702293997302908
grassland,GBRT,1283,1.494481632653061,0.93687518832543615
grassland,GBRT,1284,2.935885714285714,7.1724519079941977
grassland,GBRT,1285,-0.032176857142857139,8.8960117626239619
grassland,GBRT,1286,11.4494693877551,14.993204695299809
grassland,GBRT,1287,1.12930612244898,7.182590630947435
grassland,GBRT,1288,67.008163265306109,51.719807984979198
grassland,GBRT,1289,10.53955102040816,8.5076838802239827
grassland,GBRT,1290,14.689755102040809,18.007769504589721
grassland,GBRT,1291,24.72934693877551,23.256954888033999
grassland,GBRT,1292,9.5425306122448976,13.94845669017948
grassland,GBRT,1293,41.73020408163265,37.373632686600033
grassland,GBRT,1294,36.102204081632649,43.455567549572059
grassland,GBRT,1295,37.97710204081632,34.641362268339741
grassland,GBRT,1296,3.452918367346939,5.384161753789134
grassland,GBRT,1297,3.9003020408163258,9.6878523312362379
grassland,GBRT,1298,4.243469387755102,4.156536082251403
grassland,GBRT,1299,13.6734693877551,18.680885600707128
grassland,GBRT,1300,0.49284489795918368,6.2499892549951053
