event_id,time_ms,time_utc,longitude_deg,latitude_deg,depth_km,magnitude,magnitude_type,event_type,place,network,status
us6000quxr,1753396764305,2025-07-24T22:39:24.305Z,161.0863,52.9584,10.0,5.8,mb,earthquake,"165 km E of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000quy1,1753400276601,2025-07-24T23:37:56.601Z,-175.7016,-14.9093,314.151,6.6,mww,earthquake,"187 km SSE of Mata-Utu, Wallis and Futuna",us,reviewed
us6000quyn,1753406942957,2025-07-25T01:29:02.957Z,-18.008,37.7163,10.0,5.5,mww,earthquake,Azores-Cape St. Vincent Ridge,us,reviewed
us6000quzc,1753413611338,2025-07-25T03:20:11.338Z,101.2736,-3.233,35.0,5.1,mb,earthquake,"126 km WNW of Bengkulu, Indonesia",us,reviewed
us6000qv0l,1753436673501,2025-07-25T09:44:33.501Z,145.4266,18.8435,246.909,5.3,mww,earthquake,"Pagan region, Northern Mariana Islands",us,reviewed
us6000qv1a,1753441981067,2025-07-25T11:13:01.067Z,160.694,52.6158,10.0,5.0,mww,earthquake,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qv1b,1753442522292,2025-07-25T11:22:02.292Z,146.5854,-55.4066,10.0,6.2,mww,earthquake,west of Macquarie Island,us,reviewed
us6000qv3y,1753447555345,2025-07-25T12:45:55.345Z,146.4375,-55.3251,10.0,5.7,mww,earthquake,west of Macquarie Island,us,reviewed
us6000qv7n,1753478998920,2025-07-25T21:29:58.920Z,126.873,2.0241,80.0,5.8,mww,earthquake,"130 km WNW of Tobelo, Indonesia",us,reviewed
us6000qv8s,1753485308826,2025-07-25T23:15:08.826Z,160.3204,52.6512,10.0,5.0,mb,earthquake,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qv9g,1753506233539,2025-07-26T05:03:53.539Z,178.3992,51.6717,89.851,5.3,mww,earthquake,"Rat Islands, Aleutian Islands, Alaska",us,reviewed
us6000qv9l,1753507906303,2025-07-26T05:31:46.303Z,131.5362,-0.3955,10.0,5.6,mww,earthquake,"61 km NNE of Sorong, Indonesia",us,reviewed
us6000qv9s,1753509035910,2025-07-26T05:50:35.910Z,160.9047,52.4376,23.423,5.0,mb,earthquake,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qvbw,1753546504546,2025-07-26T16:15:04.546Z,157.7252,-57.7718,17.0,6.2,mww,earthquake,Macquarie Island region,us,reviewed
us6000qvd3,1753556063644,2025-07-26T18:54:23.644Z,160.747,52.3235,10.0,5.0,mb,earthquake,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qvdh,1753562810175,2025-07-26T20:46:50.175Z,157.7679,-57.7122,10.0,5.0,mb,earthquake,Macquarie Island region,us,reviewed
us6000qvdz,1753571379073,2025-07-26T23:09:39.073Z,178.2398,52.0667,135.161,5.1,mww,earthquake,"Rat Islands, Aleutian Islands, Alaska",us,reviewed
us6000qves,1753584326329,2025-07-27T02:45:26.329Z,124.2715,-5.697,609.233,5.3,mww,earthquake,"186 km E of Baubau, Indonesia",us,reviewed
us6000qvgw,1753608637512,2025-07-27T09:30:37.512Z,-18.745,-60.0878,10.0,5.6,mww,earthquake,east of the South Sandwich Islands,us,reviewed
us6000qvgz,1753609034601,2025-07-27T09:37:14.601Z,-18.6513,-60.1114,10.0,5.2,mb,earthquake,east of the South Sandwich Islands,us,reviewed
us6000qvj2,1753656425173,2025-07-27T22:47:05.173Z,-166.602,54.0969,83.0,5.3,mww,earthquake,"23 km N of Dutch Harbor, Alaska",us,reviewed
us6000qvj6,1753659601998,2025-07-27T23:40:01.998Z,-17.2733,64.5425,10.0,5.3,mww,earthquake,"104 km WNW of Höfn, Iceland",us,reviewed
us6000qvjx,1753672228080,2025-07-28T03:10:28.080Z,143.0558,42.3044,57.999,5.2,mww,earthquake,"20 km W of Hiroo, Japan",us,reviewed
us6000qvk1,1753674873561,2025-07-28T03:54:33.561Z,52.6537,27.483,10.0,5.0,mww,earthquake,"24 km WSW of Mohr, Iran",us,reviewed
us6000qvlw,1753703103459,2025-07-28T11:45:03.459Z,160.611,52.811,10.0,5.1,mb,earthquake,"136 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qvm7,1753709900566,2025-07-28T13:38:20.566Z,29.2421,-3.7409,10.0,5.2,mww,earthquake,"33 km NW of Rumonge, Burundi",us,reviewed
us6000qvpp,1753728110299,2025-07-28T18:41:50.299Z,93.0637,6.6907,21.0,6.4,mww,earthquake,"264 km WNW of Sabang, Indonesia",us,reviewed
us6000qvsf,1753740635109,2025-07-28T22:10:35.109Z,157.0388,-57.605,31.0,7.0,mww,earthquake,Macquarie Island region,us,reviewed
us6000qvvp,1753740920890,2025-07-28T22:15:20.890Z,157.6187,-57.9072,10.0,5.8,mb,earthquake,Macquarie Island region,us,reviewed
us6000qz71,1753741124052,2025-07-28T22:18:44.052Z,157.6493,-57.7392,10.0,5.1,mb,earthquake,Macquarie Island region,us,reviewed
us6000qvsl,1753741241377,2025-07-28T22:20:41.377Z,157.7149,-57.8059,34.854,5.3,mb,earthquake,Macquarie Island region,us,reviewed
us6000qvuf,1753743539483,2025-07-28T22:58:59.483Z,157.5828,-57.8241,10.0,5.0,mb,earthquake,Macquarie Island region,us,reviewed
us6000qvup,1753748476655,2025-07-29T00:21:16.655Z,157.8263,-57.9045,33.218,5.4,mb,earthquake,Macquarie Island region,us,reviewed
us6000qvuu,1753749849871,2025-07-29T00:44:09.871Z,157.4795,-57.6969,33.873,5.1,mb,earthquake,Macquarie Island region,us,reviewed
us6000qvw7,1753773257467,2025-07-29T07:14:17.467Z,157.8923,-57.9029,10.0,5.1,mb,earthquake,Macquarie Island region,us,reviewed
us6000qvx9,1753790665042,2025-07-29T12:04:25.042Z,41.105,16.5187,10.0,5.2,mww,earthquake,"110 km W of Farasān, Saudi Arabia",us,reviewed
us6000qw06,1753805494441,2025-07-29T16:11:34.441Z,93.9629,9.357,10.0,5.0,mb,earthquake,"288 km SSE of Port Blair, India",us,reviewed
us6000qw18,1753811197267,2025-07-29T17:46:37.267Z,178.9624,-23.5094,550.0,5.8,mww,earthquake,south of the Fiji Islands,us,reviewed
us6000qw1a,1753811620918,2025-07-29T17:53:40.918Z,178.858,-23.4497,553.0,6.6,mww,earthquake,south of the Fiji Islands,us,reviewed
us6000qw58,1753824107885,2025-07-29T21:21:47.885Z,-89.791,14.0993,11.913,5.6,mww,earthquake,"4 km WNW of Jerez, Guatemala",us,reviewed
us6000qw59,1753824323916,2025-07-29T21:25:23.916Z,-89.8711,14.0663,10.0,5.7,mww,earthquake,"6 km SE of Comapa, Guatemala",us,reviewed
us6000qw5x,1753830321056,2025-07-29T23:05:21.056Z,-89.8537,14.0537,10.0,5.2,mww,earthquake,"9 km SE of Comapa, Guatemala",us,reviewed
us6000qw60,1753831492483,2025-07-29T23:24:52.483Z,160.2395,52.4948,35.0,8.8,mww,earthquake,"2025 Kamchatka Peninsula, Russia Earthquake",us,reviewed
us6000r0y5,1753831803032,2025-07-29T23:30:03.032Z,159.7031,52.5195,16.375,6.3,mb,earthquake,"94 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r0xw,1753831844566,2025-07-29T23:30:44.566Z,159.5787,52.6498,25.423,6.1,mb,earthquake,"78 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r0xt,1753831885020,2025-07-29T23:31:25.020Z,160.4312,53.665,42.734,5.9,mb,earthquake,"137 km ENE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r0q2,1753832093625,2025-07-29T23:34:53.625Z,159.121,51.8593,35.0,5.9,mb,earthquake,"128 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r0qc,1753832161341,2025-07-29T23:36:01.341Z,158.2503,51.7541,35.0,6.0,mb,earthquake,"124 km ENE of Ozernovskiy, Russia",us,reviewed
us6000qwhj,1753832254403,2025-07-29T23:37:34.403Z,159.126,51.5092,35.0,6.0,mb,earthquake,"165 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r0ql,1753832308604,2025-07-29T23:38:28.604Z,159.5397,52.3144,35.0,5.7,mb,earthquake,"103 km SE of Vilyuchinsk, Russia",us,reviewed
us6000r0qg,1753832336675,2025-07-29T23:38:56.675Z,159.0547,51.0614,10.0,5.8,mb,earthquake,"184 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qwhh,1753832427004,2025-07-29T23:40:27.004Z,156.5191,49.2988,10.0,5.7,mb,earthquake,"155 km S of Severo-Kuril’sk, Russia",us,reviewed
us6000r0px,1753832583665,2025-07-29T23:43:03.665Z,159.1555,51.5974,35.0,5.2,mb,earthquake,"157 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r0pv,1753832694409,2025-07-29T23:44:54.409Z,157.7211,50.8173,39.461,5.4,mb,earthquake,"113 km E of Severo-Kuril’sk, Russia",us,reviewed
us6000r0qb,1753832728076,2025-07-29T23:45:28.076Z,159.6054,51.6288,10.0,5.4,mb,earthquake,"166 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r0qh,1753832754578,2025-07-29T23:45:54.578Z,160.1908,51.8275,10.0,5.0,mb,earthquake,"172 km SE of Vilyuchinsk, Russia",us,reviewed
us6000qwi3,1753832797801,2025-07-29T23:46:37.801Z,156.1591,49.4264,35.0,5.7,mb,earthquake,"138 km S of Severo-Kuril’sk, Russia",us,reviewed
us6000qw6g,1753832897525,2025-07-29T23:48:17.525Z,160.1586,51.7599,10.0,5.6,mb,earthquake,"176 km SE of Vilyuchinsk, Russia",us,reviewed
us6000r0qi,1753832941142,2025-07-29T23:49:01.142Z,159.2493,53.3099,19.149,5.1,mb,earthquake,"49 km ENE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qw6m,1753832956697,2025-07-29T23:49:16.697Z,160.2382,52.6478,35.0,5.4,mb,earthquake,"117 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r0py,1753833021143,2025-07-29T23:50:21.143Z,158.2852,51.4327,35.0,5.4,mb,earthquake,"124 km E of Ozernovskiy, Russia",us,reviewed
us6000r0pu,1753833115044,2025-07-29T23:51:55.044Z,158.3042,50.7772,38.704,5.0,mb,earthquake,"149 km ESE of Ozernovskiy, Russia",us,reviewed
us6000r0qf,1753833274195,2025-07-29T23:54:34.195Z,159.1169,50.4763,10.0,5.2,mb,earthquake,"212 km E of Severo-Kuril’sk, Russia",us,reviewed
us6000r0pw,1753833298717,2025-07-29T23:54:58.717Z,158.7836,50.8049,10.0,5.7,mb,earthquake,"177 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qw6i,1753833390332,2025-07-29T23:56:30.332Z,157.687,-57.7617,10.0,5.1,mb,earthquake,Macquarie Island region,us,reviewed
us6000r0qd,1753833478930,2025-07-29T23:57:58.930Z,156.4018,49.1548,27.618,5.1,mb,earthquake,"170 km S of Severo-Kuril’sk, Russia",us,reviewed
us6000r10g,1753833664828,2025-07-30T00:01:04.828Z,157.364,50.3027,35.0,5.2,mb,earthquake,"97 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qw6r,1753833887327,2025-07-30T00:04:47.327Z,160.0392,52.0603,10.0,5.2,mb,earthquake,"147 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r10h,1753834054269,2025-07-30T00:07:34.269Z,159.5625,51.9301,35.0,5.1,mb,earthquake,"136 km SE of Vilyuchinsk, Russia",us,reviewed
us6000r12g,1753834119203,2025-07-30T00:08:39.203Z,159.2254,51.6403,35.0,5.2,mb,earthquake,"154 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r12i,1753834172623,2025-07-30T00:09:32.623Z,159.5076,51.6796,35.0,5.0,mb,earthquake,"158 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qw6q,1753834198961,2025-07-30T00:09:58.961Z,159.8008,52.1946,36.622,6.9,mww,earthquake,"125 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r1em,1753834340745,2025-07-30T00:12:20.745Z,159.8227,51.7857,25.681,5.8,mb,earthquake,"159 km SE of Vilyuchinsk, Russia",us,reviewed
us6000r12j,1753834556675,2025-07-30T00:15:56.675Z,159.7633,52.1516,35.0,5.2,mb,earthquake,"126 km SE of Vilyuchinsk, Russia",us,reviewed
us6000qw6s,1753834566520,2025-07-30T00:16:06.520Z,159.692,52.1048,35.0,6.2,mb,earthquake,"126 km SE of Vilyuchinsk, Russia",us,reviewed
us6000r10j,1753834958854,2025-07-30T00:22:38.854Z,157.5188,50.4486,35.0,5.0,mb,earthquake,"101 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000r10i,1753835034632,2025-07-30T00:23:54.632Z,158.5045,51.0064,35.0,5.3,mb,earthquake,"150 km ESE of Ozernovskiy, Russia",us,reviewed
us6000r1ga,1753835050598,2025-07-30T00:24:10.598Z,159.5442,51.8385,35.0,5.2,mb,earthquake,"144 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r1d7,1753835165940,2025-07-30T00:26:05.940Z,158.6593,50.9849,35.0,5.4,mb,earthquake,"161 km ESE of Ozernovskiy, Russia",us,reviewed
us6000r1eu,1753835264960,2025-07-30T00:27:44.960Z,160.2184,51.8231,10.0,5.0,mb,earthquake,"174 km SE of Vilyuchinsk, Russia",us,reviewed
us6000r12p,1753835293843,2025-07-30T00:28:13.843Z,158.4846,51.0322,35.0,5.0,mb,earthquake,"147 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qw6y,1753835475562,2025-07-30T00:31:15.562Z,160.1487,52.3338,35.0,5.4,mb,earthquake,"131 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qw6z,1753835726004,2025-07-30T00:35:26.004Z,159.255,51.9131,35.0,5.7,mb,earthquake,"127 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r10q,1753836059302,2025-07-30T00:40:59.302Z,159.2508,52.5351,57.268,5.3,mb,earthquake,"72 km SE of Vilyuchinsk, Russia",us,reviewed
us6000r10l,1753836089428,2025-07-30T00:41:29.428Z,159.1092,51.4871,35.0,5.2,mb,earthquake,"167 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r10p,1753836498886,2025-07-30T00:48:18.886Z,159.2399,51.9108,35.0,5.2,mb,earthquake,"126 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r12q,1753836555321,2025-07-30T00:49:15.321Z,159.0146,51.7491,35.0,5.1,mb,earthquake,"137 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r10r,1753836609012,2025-07-30T00:50:09.012Z,161.3322,51.9332,10.0,5.1,mb,earthquake,"222 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r10m,1753836719844,2025-07-30T00:51:59.844Z,160.2341,52.566,35.0,5.3,mb,earthquake,"121 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qw73,1753836902822,2025-07-30T00:55:02.822Z,159.1846,51.5583,38.813,5.1,mb,earthquake,"161 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r130,1753836962856,2025-07-30T00:56:02.856Z,155.3961,49.7005,65.747,5.3,mb,earthquake,"120 km SSW of Severo-Kuril’sk, Russia",us,reviewed
us6000qw74,1753837118149,2025-07-30T00:58:38.149Z,159.8996,51.585,10.0,5.7,mb,earthquake,"181 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r10u,1753837289830,2025-07-30T01:01:29.830Z,159.6648,51.4017,19.591,5.0,mb,earthquake,"190 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r1gl,1753837331309,2025-07-30T01:02:11.309Z,159.5148,51.734,35.0,5.0,mb,earthquake,"153 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qw75,1753837402907,2025-07-30T01:03:22.907Z,158.8083,51.6577,35.0,5.7,mb,earthquake,"144 km S of Vilyuchinsk, Russia",us,reviewed
us6000r10v,1753837475521,2025-07-30T01:04:35.521Z,158.8849,52.7348,80.957,5.3,mb,earthquake,"39 km SE of Vilyuchinsk, Russia",us,reviewed
us6000r1fn,1753837536618,2025-07-30T01:05:36.618Z,158.5719,51.1774,46.083,5.1,mb,earthquake,"148 km ESE of Ozernovskiy, Russia",us,reviewed
us6000r137,1753837574313,2025-07-30T01:06:14.313Z,160.0652,52.3284,32.112,5.0,mb,earthquake,"127 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qw78,1753837621742,2025-07-30T01:07:01.742Z,157.1493,50.7446,50.573,5.2,mb,earthquake,"72 km E of Severo-Kuril’sk, Russia",us,reviewed
us6000r1h9,1753837772871,2025-07-30T01:09:32.871Z,159.6171,52.062,35.0,5.0,mb,earthquake,"127 km SE of Vilyuchinsk, Russia",us,reviewed
us6000qw7b,1753837890575,2025-07-30T01:11:30.575Z,160.0971,52.338,35.0,5.3,mb,earthquake,"128 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r1fm,1753837970690,2025-07-30T01:12:50.690Z,158.716,51.0629,35.0,5.0,mb,earthquake,"161 km ESE of Ozernovskiy, Russia",us,reviewed
us6000r110,1753838200241,2025-07-30T01:16:40.241Z,159.5434,51.4337,10.0,5.1,mb,earthquake,"183 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qw7d,1753838435630,2025-07-30T01:20:35.630Z,160.5659,52.5706,10.0,5.4,mb,earthquake,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r1gd,1753838469640,2025-07-30T01:21:09.640Z,158.0752,52.2594,10.0,5.3,mb,earthquake,"78 km SSW of Vilyuchinsk, Russia",us,reviewed
us6000r11z,1753838523759,2025-07-30T01:22:03.759Z,159.3432,51.6531,35.0,5.1,mb,earthquake,"155 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r10z,1753838973385,2025-07-30T01:29:33.385Z,159.5587,51.6098,23.56,5.0,mb,earthquake,"166 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qw7f,1753839496776,2025-07-30T01:38:16.776Z,158.3088,51.0169,35.0,5.6,mb,earthquake,"136 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qw7g,1753839604205,2025-07-30T01:40:04.205Z,160.593,51.9929,10.0,5.4,mb,earthquake,"178 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qw7h,1753840012665,2025-07-30T01:46:52.665Z,157.2929,50.1868,35.0,5.5,mb,earthquake,"99 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000r1gf,1753840095933,2025-07-30T01:48:15.933Z,160.0372,52.1663,10.0,5.1,mb,earthquake,"138 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qw7l,1753840331436,2025-07-30T01:52:11.436Z,159.3075,51.6833,35.0,5.3,mb,earthquake,"151 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qw7r,1753841109916,2025-07-30T02:05:09.916Z,160.5416,52.1106,10.0,5.0,mb,earthquake,"167 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r140,1753841148878,2025-07-30T02:05:48.878Z,157.3539,49.8017,22.714,5.3,mb,earthquake,"130 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qw82,1753841993788,2025-07-30T02:19:53.788Z,160.9005,52.913,10.0,5.0,mb,earthquake,"153 km E of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r149,1753842285483,2025-07-30T02:24:45.483Z,159.2461,51.4984,35.0,5.2,mb,earthquake,"169 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qw83,1753842308939,2025-07-30T02:25:08.939Z,159.2382,52.0961,35.0,5.0,mb,earthquake,"108 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qw86,1753842450416,2025-07-30T02:27:30.416Z,162.0791,52.1134,10.0,5.7,mb,earthquake,"256 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qw87,1753842640490,2025-07-30T02:30:40.490Z,157.4441,50.6541,37.52,5.9,mb,earthquake,"93 km E of Severo-Kuril’sk, Russia",us,reviewed
us6000r148,1753842776522,2025-07-30T02:32:56.522Z,157.4403,49.8278,10.0,5.3,mb,earthquake,"132 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qw8c,1753843366549,2025-07-30T02:42:46.549Z,157.1683,49.2196,10.0,5.2,mb,earthquake,"178 km SSE of Severo-Kuril’sk, Russia",us,reviewed
us6000qw8h,1753843995542,2025-07-30T02:53:15.542Z,161.3435,52.2064,10.0,5.1,mb,earthquake,"207 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qw8p,1753845082761,2025-07-30T03:11:22.761Z,160.9578,52.8384,27.95,5.3,mb,earthquake,"158 km E of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000r11i,1753845145785,2025-07-30T03:12:25.785Z,159.4949,51.1902,10.0,5.2,mb,earthquake,"207 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qw8r,1753845205319,2025-07-30T03:13:25.319Z,159.309,51.7321,35.0,5.5,mb,earthquake,"146 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r1gk,1753845236616,2025-07-30T03:13:56.616Z,160.8815,52.8756,24.949,5.5,mb,earthquake,"152 km E of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qw92,1753845388679,2025-07-30T03:16:28.679Z,160.8644,52.7151,10.0,5.3,mb,earthquake,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qw8v,1753845565126,2025-07-30T03:19:25.126Z,157.3207,49.6826,10.0,5.4,mb,earthquake,"139 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwdd,1753845772288,2025-07-30T03:22:52.288Z,159.0797,50.8553,35.0,5.0,mb,earthquake,"193 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qw94,1753845954468,2025-07-30T03:25:54.468Z,159.1797,51.8385,35.0,5.5,mb,earthquake,"132 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000r11n,1753846054800,2025-07-30T03:27:34.800Z,158.2915,50.9447,69.424,5.1,mb,earthquake,"139 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qw9v,1753847834025,2025-07-30T03:57:14.025Z,158.1625,50.2924,10.0,5.1,mb,earthquake,"150 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qw9z,1753848224884,2025-07-30T04:03:44.884Z,160.7237,52.497,10.0,5.4,mb,earthquake,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwai,1753849005383,2025-07-30T04:16:45.383Z,158.0272,50.2153,10.0,5.1,mb,earthquake,"144 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwah,1753849514790,2025-07-30T04:25:14.790Z,156.5319,49.3297,35.0,5.6,mb,earthquake,"152 km S of Severo-Kuril’sk, Russia",us,reviewed
us6000r1e5,1753849635157,2025-07-30T04:27:15.157Z,158.7706,51.0086,37.597,5.0,mb,earthquake,"167 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qwd8,1753849785318,2025-07-30T04:29:45.318Z,157.9433,50.1538,10.0,5.2,mb,earthquake,"141 km ESE of Severo-Kuril’sk, Russia",us,reviewed
us6000qwas,1753850893526,2025-07-30T04:48:13.526Z,159.1432,51.631,35.0,5.0,mb,earthquake,"153 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qwaz,1753851258544,2025-07-30T04:54:18.544Z,159.9705,51.4833,10.0,5.3,mb,earthquake,"193 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qwb5,1753851573818,2025-07-30T04:59:33.818Z,160.1375,51.8831,10.0,5.0,mb,earthquake,"165 km SE of Vilyuchinsk, Russia",us,reviewed
us6000qwb4,1753851915426,2025-07-30T05:05:15.426Z,157.8617,50.7377,61.759,5.6,mb,earthquake,"122 km E of Severo-Kuril’sk, Russia",us,reviewed
us6000qwb7,1753852142899,2025-07-30T05:09:02.899Z,157.3962,50.0903,10.0,5.3,mb,earthquake,"111 km SE of Severo-Kuril’sk, Russia",us,reviewed
us6000r12b,1753852321821,2025-07-30T05:12:01.821Z,159.9783,51.0576,10.0,5.0,mb,earthquake,"234 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qwbd,1753852674139,2025-07-30T05:17:54.139Z,160.346,52.5009,35.0,5.2,mb,earthquake,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwbb,1753852771235,2025-07-30T05:19:31.235Z,158.7366,51.4188,10.0,5.4,mb,earthquake,"155 km E of Ozernovskiy, Russia",us,reviewed
us6000qwbi,1753853421775,2025-07-30T05:30:21.775Z,159.6812,51.376,10.0,5.4,mb,earthquake,"193 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qwbm,1753853831686,2025-07-30T05:37:11.686Z,158.7914,51.291,35.987,5.3,mb,earthquake,"161 km E of Ozernovskiy, Russia",us,reviewed
us6000qwc7,1753856489067,2025-07-30T06:21:29.067Z,159.519,51.4757,10.0,5.3,mb,earthquake,"178 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qwcc,1753856770816,2025-07-30T06:26:10.816Z,159.6566,51.502,10.0,5.2,mb,earthquake,"180 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qwch,1753857460590,2025-07-30T06:37:40.590Z,157.8615,50.9755,35.0,5.0,mb,earthquake,"111 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qwcx,1753858654905,2025-07-30T06:57:34.905Z,160.3558,52.2029,10.0,5.0,mb,earthquake,"151 km SE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwd1,1753859368028,2025-07-30T07:09:28.028Z,157.3086,-57.5127,10.0,5.0,mb,earthquake,Macquarie Island region,us,reviewed
us6000qwd4,1753859729719,2025-07-30T07:15:29.719Z,158.7285,51.3993,18.834,5.0,mb,earthquake,"155 km E of Ozernovskiy, Russia",us,reviewed
us6000qwd6,1753860204227,2025-07-30T07:23:24.227Z,149.1718,44.5994,80.443,5.2,mb,earthquake,"123 km SE of Kuril’sk, Russia",us,reviewed
us6000qwd7,1753860882923,2025-07-30T07:34:42.923Z,156.301,48.8612,10.0,5.6,mb,earthquake,"202 km S of Severo-Kuril’sk, Russia",us,reviewed
us6000qwdi,1753861504227,2025-07-30T07:45:04.227Z,160.7368,52.2962,10.0,5.1,mb,earthquake,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwdk,1753862301418,2025-07-30T07:58:21.418Z,159.6997,51.4181,10.0,5.3,mb,earthquake,"190 km SSE of Vilyuchinsk, Russia",us,reviewed
us6000qwe5,1753864826898,2025-07-30T08:40:26.898Z,155.962,49.6905,66.239,5.0,mb,earthquake,"110 km S of Severo-Kuril’sk, Russia",us,reviewed
us6000qwed,1753865269399,2025-07-30T08:47:49.399Z,160.8273,52.5031,10.0,5.1,mb,earthquake,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qweh,1753865585572,2025-07-30T08:53:05.572Z,160.7673,52.3976,10.0,5.0,mb,earthquake,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",us,reviewed
us6000qwes,1753866749439,2025-07-30T09:12:29.439Z,159.2897,51.1493,10.0,5.3,mb,earthquake,"198 km ESE of Ozernovskiy, Russia",us,reviewed
us6000qwex,1753867479757,2025-07-30T09:24:39.757Z,-26.2034,-58.926,126.3,5.5,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000qwfe,1753869373780,2025-07-30T09:56:13.780Z,160.0013,51.6041,10.445,6.1,mwb,earthquake,"183 km SE of Vilyuchinsk, Russia",us,reviewed
us6000r1cz,1753869447860,2025-07-30T09:57:27.860Z,159.6768,51.3138,35.0,5.4,mb,earthquake,"199 km SSE of Vilyuchinsk, Russia",us,reviewed
